id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
188267;Rental unit in Barcelona · ★4.70 · 3 bedrooms · 4 beds · 2 baths;366654;Watermelon Barcelona Apartments;Eixample;la Dreta de l'Eixample;4.139.258;217.692;Entire home/apt;348;3;111;20/8/2023;0.77;4;120;16;hutb-005119
41952;Rental unit in Barcelona · ★4.35 · 2 bedrooms · 4 beds · 2 baths;183340;Teresa;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.568;216.943;Entire home/apt;164;3;73;15/8/2023;0.53;5;281;18;HUTB-003549
190348;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;919480;Elisa;Les Corts;Pedralbes;4.138.893;212.443;Private room;46;7;1;9/6/2016;0.01;1;0;0;
46153;Rental unit in Barcelona · ★4.17 · 2 bedrooms · 3 beds · 1 bath;90417;Etain (Marnie);Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.956;217.759;Entire home/apt;45;31;6;16/6/2023;0.04;2;257;1;Exempt
196021;Rental unit in Barcelona · ★4.94 · 4 bedrooms · 5 beds · 4 baths;953719;Julia;Eixample;l'Antiga Esquerra de l'Eixample;4.138.842;216.108;Entire home/apt;386;1;375;20/8/2023;2.58;1;229;58;HUTB-506707
196196;Rental unit in Barcelona · ★4.43 · 4 bedrooms · 7 beds · 2 baths;567180;Sandra;Eixample;la Sagrada Família;414.066;217.459;Entire home/apt;342;2;124;9/8/2023;0.85;19;0;21;HUTB-000325
49968;Rental unit in Barcelona · ★4.59 · 2 bedrooms · 7 beds · 1 bath;135703;Nick;Gràcia;el Camp d'en Grassot i Gràcia Nova;414.057;217.016;Entire home/apt;177;1;83;3/9/2023;0.56;3;319;23;HUTB-001723
197267;Rental unit in Barcelona · ★4.52 · 1 bedroom · 2 beds · 1 bath;632830;M Angeles, Federico;Gràcia;la Vila de Gràcia;4.140.661;215.115;Entire home/apt;42;31;357;11/8/2023;2.50;3;45;5;HUTB01295238
68547;Rental unit in Barcelona · ★4.74 · 1 bedroom · 2 beds · 2 baths;340570;Audun;Ciutat Vella;el Barri Gòtic;413.806;217.796;Private room;150;31;93;10/8/2021;0.62;2;322;0;
198958;Rental unit in Barcelona · ★4.67 · 4 bedrooms · 6 beds · 2 baths;971768;Laura;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4.140.805;221.487;Entire home/apt;450;2;104;20/8/2023;0.75;9;59;24;HUTB-000926
71520;Rental unit in Barcelona · 3 bedrooms · 5 beds · 3.5 baths;366428;Ariadna;Gràcia;Vallcarca i els Penitents;4.141.841;213.307;Entire home/apt;250;5;1;23/6/2011;0.01;1;68;0;HUTB-007966
206122;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 2 beds · 1 bath;1013855;Alejandro;Gràcia;la Vila de Gràcia;4.139.877;215.887;Entire home/apt;144;4;231;3/9/2023;1.61;1;82;45;HUTB-004315
206167;Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 bath;1014050;Minerva;Sants-Montjuïc;el Poble Sec;413.724;21.648;Entire home/apt;140;3;138;4/9/2023;0.96;1;160;24;HUTB-009804
71553;Rental unit in Barcelona · ★4.21 · 1 bedroom · 1 bed · 1.5 baths;366654;Watermelon Barcelona Apartments;Eixample;la Dreta de l'Eixample;4.139.705;217.469;Entire home/apt;186;3;79;19/8/2023;0.52;4;103;9;HUTB-002424
71736;Rental unit in Barcelona · ★4.0 · 4 bedrooms · 5 beds · 1.5 baths;368317;Nacharosa;Ciutat Vella;el Raval;4.138.174;216.663;Entire home/apt;68;28;11;14/7/2016;0.07;7;365;0;
209673;Rental unit in Barcelona · ★4.78 · 2 bedrooms · 3 beds · 1 bath;1033366;Elena;Gràcia;la Vila de Gràcia;41.398;21.553;Entire home/apt;117;2;332;1/9/2023;2.55;1;269;38;HUTB-010932
214970;Rental unit in Barcelona · ★4.66 · 1 bedroom · 1 bed · 1 shared bath;1110014;Janeth;Sants-Montjuïc;el Poble Sec;4.137.042;216.411;Private room;22;31;155;31/10/2022;1.13;1;320;3;
72436;Serviced apartment in Barcelona · ★4.74 · 1 bedroom · 2 beds · 1 bath;375625;Xavier;Sant Martí;el Poblenou;4.139.909;220.733;Entire home/apt;259;1;711;13/8/2023;6.45;6;170;157;HUTB-000173
223096;Loft in Barcelona · ★4.82 · 2 bedrooms · 2 beds · 2 baths;874133;Barbara;Sants-Montjuïc;Sants;4.137.364;213.906;Entire home/apt;88;31;58;21/8/2023;0.41;1;3;10;Exempt
72793;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;368317;Nacharosa;Ciutat Vella;el Raval;4.138.104;216.565;Entire home/apt;65;28;2;27/8/2014;0.01;7;248;0;
72794;Rental unit in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1.5 baths;368317;Nacharosa;Ciutat Vella;el Raval;4.138.214;216.568;Entire home/apt;65;28;8;23/8/2014;0.05;7;248;0;
234375;Rental unit in Barcelona · ★4.64 · 1 bedroom · 2 beds · 1 bath;1227290;Francesca;Eixample;el Fort Pienc;4.139.970.016.479.490;21.748.878.955.841.000;Entire home/apt;225;14;84;27/8/2023;0.96;1;244;21;HUTB-003754
73683;Rental unit in Barcelona · ★4.57 · 4 bedrooms · 14 beds · 2 baths;135703;Nick;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.554;217.017;Entire home/apt;360;2;189;13/8/2023;1.27;3;307;23;HUTB-001723
75003;Rental unit in Barcelona · ★4.22 · 2 bedrooms · 3 beds · 1 bath;396363;Alcam Apartments;Eixample;la Sagrada Família;4.140.399;217.802;Entire home/apt;149;2;39;19/8/2023;0.26;111;74;10;HUTB-001363
238703;Rental unit in Barcelona · ★4.35 · 4 bedrooms · 7 beds · 2 baths;567180;Sandra;Eixample;la Sagrada Família;4.140.653;21.746;Entire home/apt;348;2;87;19/6/2023;0.78;19;0;7;HUTB000330
75411;Rental unit in Barcelona · ★4.43 · 3 bedrooms · 4 beds · 1 bath;400154;Mireia;Sant Martí;el Clot;4.140.682;218.649;Entire home/apt;165;3;81;18/8/2023;0.57;9;67;26;HUTB-000083
239821;Rental unit in Barcelona · ★4.15 · 3 bedrooms · 6 beds · 1 bath;1257705;José Luis;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.139.653;21.442;Entire home/apt;200;2;49;22/7/2023;0.47;5;74;15;HUTB-005673
80004;Rental unit in Barcelona · ★4.63 · 3 bedrooms · 3 beds · 1 bath;431839;Xavier;Sants-Montjuïc;el Poble Sec;4.137.371;216.706;Entire home/apt;140;5;169;4/9/2023;1.13;1;80;24;HUTB-004026
241614;Rental unit in Barcelona · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths;1184485;Nacho;Ciutat Vella;el Barri Gòtic;4.137.918;217.733;Entire home/apt;99;32;29;19/8/2023;0.20;1;341;4;
83283;Rental unit in Barcelona · ★4.40 · 1 bedroom · 1 bed · 1 shared bath;700165;Wonderful Barcelona;Eixample;Sant Antoni;4.138.237;216.146;Private room;71;3;118;22/8/2023;0.78;1;18;7;
242335;Rental unit in Barcelona · ★4.33 · 3 bedrooms · 4 beds · 1 bath;297885449;ByMonths;Ciutat Vella;la Barceloneta;4.138.113;218.897;Entire home/apt;82;60;5;31/7/2022;0.04;25;95;0;Monthly rental only
89756;Rental unit in Barcelona · ★4.70 · 3 bedrooms · 8 beds · 1 bath;488117;David Y Maria;Ciutat Vella;el Raval;4.137.861;216.737;Entire home/apt;337;6;24;26/6/2023;0.18;6;259;3;HUTB-013579
252232;Rental unit in Barcelona · ★4.51 · 3 bedrooms · 3 beds · 1 bath;1298586;Kristjan & Ana;Sant Martí;Sant Martí de Provençals;4.141.626;220.149;Entire home/apt;197;2;132;11/5/2023;0.94;7;77;4;HUTB-009465
89776;Rental unit in Barcelona · ★4.78 · 1 bedroom · 2 beds · 1 bath;3556337;Alejandro;Eixample;la Dreta de l'Eixample;4.139.224;217.806;Entire home/apt;196;1;338;23/8/2023;2.35;46;277;2;HUTB-002215
253030;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;1008598;Dana;Sant Andreu;Navas;4.141.508;218.857;Private room;30;3;2;31/5/2023;0.52;1;0;2;
95719;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath;509260;Dalila;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.496;217.982;Private room;70;31;259;6/10/2022;1.72;2;365;5;
255195;Rental unit in Barcelona · ★4.45 · 1 bedroom · 2 beds · 1 bath;1310304;Luis;Ciutat Vella;el Raval;413.817;217.195;Entire home/apt;38;32;25;6/9/2022;0.18;42;283;1;
97529;Rental unit in Barcelona · ★4.74 · 1 bedroom · 1 bed · 1 bath;497450;Francesc;Gràcia;el Camp d'en Grassot i Gràcia Nova;41.408.790.588.378.900;21.660.659.313.201.900;Entire home/apt;47;120;67;31/10/2022;0.47;1;127;1;
110041;Rental unit in Barcelona · ★4.12 · 1 bedroom · 2 beds · 1 bath;396363;Alcam Apartments;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.271;216.646;Entire home/apt;159;2;42;31/7/2023;0.31;111;331;7;HUTB-003671
256354;Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath;1348378;Lidia;Gràcia;Vallcarca i els Penitents;4.141.437;213.927;Private room;28;31;69;2/9/2023;0.50;2;96;7;
112538;Rental unit in Barcelona · ★4.38 · 3 bedrooms · 6 beds · 2 baths;567180;Sandra;Eixample;la Sagrada Família;4.140.653;21.746;Entire home/apt;419;2;114;16/8/2023;0.77;19;0;13;HUTB-000333
256677;Rental unit in Barcelona · ★4.52 · 1 bedroom · 1 bed · 1 shared bath;1350468;Petrutz;Ciutat Vella;el Barri Gòtic;413.801;217.693;Private room;69;31;216;17/8/2023;1.57;1;309;31;
117010;Rental unit in Barcelona · ★4.55 · 3 bedrooms · 6 beds · 2 baths;567180;Sandra;Eixample;la Sagrada Família;4.140.647;217.457;Entire home/apt;331;2;48;13/8/2023;0.33;19;0;6;HUTB000331
118228;Rental unit in Barcelona · ★4.56 · 3 bedrooms · 5 beds · 2.5 baths;567180;Sandra;Eixample;la Sagrada Família;4.140.653;21.746;Entire home/apt;333;2;50;29/7/2023;0.34;19;0;18;HUTB-000328
264125;Rental unit in Barcelona · ★4.60 · 3 bedrooms · 4 beds · 1.5 baths;1377744;Esther & Gemma;Sant Martí;el Camp de l'Arpa del Clot;4.141.228;217.582;Entire home/apt;129;3;290;20/8/2023;2.07;2;306;32;HUTB-000806
128463;Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 2 baths;635253;Sebastian;Sants-Montjuïc;Sants;4.137.155;213.664;Entire home/apt;80;3;395;4/9/2023;2.70;1;303;62;HUTB-012603
135513;Rental unit in Barcelona · ★4.64 · 2 bedrooms · 3 beds · 1.5 baths;664196;Teresa;Sant Martí;el Poblenou;4.139.787;220.429;Entire home/apt;90;90;131;23/9/2021;0.90;2;365;0;
267816;Boat in Barcelona · ★4.56 · 4 bedrooms · 6 beds · 4 baths;1404293;Sergio;Ciutat Vella;el Barri Gòtic;4.137.781;218.445;Entire home/apt;1000;2;33;28/4/2023;0.24;2;348;2;Exempt
268017;Rental unit in Barcelona · ★4.51 · 3 bedrooms · 3 beds · 2 baths;1405013;Midtown;Eixample;la Dreta de l'Eixample;4.139.268;217.214;Entire home/apt;260;2;44;7/8/2023;0.32;12;208;23;HUTB-004071
136670;Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 shared bath;610674;Maria;Les Corts;Pedralbes;4.138.832;212.201;Private room;40;32;132;31/8/2023;0.91;3;266;4;
268022;Rental unit in Barcelona · ★4.68 · 2 bedrooms · 3 beds · 2 baths;1405013;Midtown;Eixample;la Dreta de l'Eixample;4.139.184;217.146;Entire home/apt;277;2;87;12/8/2023;1.07;12;195;43;HUTB-004072
138055;Rental unit in Barcelona · ★4.49 · 3 bedrooms · 6 beds · 2 baths;567180;Sandra;Eixample;la Sagrada Família;4.140.653;21.746;Entire home/apt;367;2;115;10/8/2023;0.78;19;0;12;HUTB000329
269467;Loft in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 bath;1411775;Jeremies;Eixample;la Sagrada Família;4.140.181;21.761;Entire home/apt;176;10;78;15/8/2023;1.13;2;339;10;HUTB-001129
147275;Rental unit in Barcelona · ★4.25 · 1 bedroom · 1 bed · 1 shared bath;711907;Antuan;Horta-Guinardó;el Guinardó;4.142.337;21.749;Private room;18;31;130;10/8/2023;1.28;1;309;4;Exempt
272282;Rental unit in Barcelona · ★4.93 · 3 bedrooms · 6 beds · 2 baths;1425070;Mar;Eixample;l'Antiga Esquerra de l'Eixample;4.138.347;215.802;Entire home/apt;441;4;395;30/8/2023;2.90;1;25;42;HUTB003208
273229;Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 bath;1429552;Marta;Eixample;Sant Antoni;413.778;21.582;Entire home/apt;124;7;163;15/8/2023;1.18;1;262;15;HUTB 004121
154437;Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1 shared bath;474355;Annais;Eixample;l'Antiga Esquerra de l'Eixample;4.139.202;215.101;Private room;32;31;95;13/3/2023;0.65;1;0;3;Exempt
162091;Rental unit in Barcelona · ★4.51 · 3 bedrooms · 6 beds · 2 baths;567180;Sandra;Eixample;la Sagrada Família;414.064;217.449;Entire home/apt;324;2;63;20/7/2023;0.45;19;0;9;HUTB000326
273932;Rental unit in Barcelona · ★4.69 · 2 bedrooms · 2 beds · 2 baths;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;413.895;215.769;Entire home/apt;187;3;258;20/8/2023;1.83;38;41;48;HUTB-004184
274156;Rental unit in Barcelona · 2 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Sants-Montjuïc;el Poble Sec;4.137.314;216.789;Entire home/apt;170;1;2;3/10/2022;0.01;159;365;1;
164456;Rental unit in Barcelona · ★4.74 · 2 bedrooms · 2 beds · 1 private bath;784341;Paola;Ciutat Vella;el Barri Gòtic;413.834;217.241;Private room;100;6;117;5/9/2023;0.81;1;65;7;Exempt
274221;Rental unit in Barcelona · ★4.18 · 2 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Ciutat Vella;el Barri Gòtic;4.137.938;218.111;Entire home/apt;233;1;13;16/5/2015;0.09;159;365;0;
385049;Rental unit in Barcelona · ★4.64 · 3 bedrooms · 6 beds · 2 baths;3775349;Caterina;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.203;218.362;Entire home/apt;543;2;271;5/8/2023;1.94;45;90;22;HUTB-000828
275336;Condo in Barcelona · ★4.67 · 3 bedrooms · 4 beds · 2 baths;1435464;Jaume;Eixample;la Nova Esquerra de l'Eixample;4.138.307;215.518;Entire home/apt;198;1;127;22/8/2023;0.94;15;296;16;HUTB-012040
275346;Condo in Barcelona · ★4.76 · 3 bedrooms · 6 beds · 2 baths;1435464;Jaume;Sarrià-Sant Gervasi;Sarrià;4.139.176;212.506;Entire home/apt;322;1;76;10/8/2023;0.56;15;237;19;HUTB-012910
393717;Rental unit in Barcelona · ★4.44 · 2 bedrooms · 4 beds · 1 bath;1968590;Manel;Ciutat Vella;el Raval;413.795;216.568;Entire home/apt;133;3;398;31/8/2023;2.91;1;260;59;HUTB-002975
275350;Serviced apartment in Barcelona · ★4.62 · 3 bedrooms · 4 beds · 2 baths;1435464;Jaume;Ciutat Vella;el Raval;4.138.099;217.213;Entire home/apt;127;1;53;24/2/2023;0.46;15;79;2;
399772;Rental unit in Barcelona · ★4.86 · 2 bedrooms · 2 beds · 1 bath;1995385;Ana;Eixample;la Nova Esquerra de l'Eixample;4.138.268;215.044;Entire home/apt;170;2;114;26/8/2023;0.82;3;92;49;HUTB-001948
276324;Rental unit in Barcelona · ★4.40 · 2 bedrooms · 4 beds · 1 bath;1443815;Francisca;Gràcia;la Vila de Gràcia;4.140.292;216.069;Entire home/apt;144;7;87;29/8/2023;0.63;1;304;19;HUTB-780374
402369;Rental unit in Barcelona · ★4.29 · 2 bedrooms · 5 beds · 1 bath;1447144;Acomodis Apartments;Ciutat Vella;el Barri Gòtic;4.138.035;217.821;Entire home/apt;237;2;11;17/8/2015;0.08;159;365;0;
408599;Rental unit in Barcelona · ★4.65 · 3 bedrooms · 3 beds · 2 baths;2034854;Roger;Sants-Montjuïc;el Poble Sec;4.137.374;215.852;Entire home/apt;190;1;512;14/8/2023;3.69;1;318;87;HUTB-006818
276527;Rental unit in Barcelona · ★4.58 · 2 bedrooms · 5 beds;1444707;Jesus;Gràcia;el Coll;4.142.042;2.148;Entire home/apt;140;3;537;4/9/2023;3.81;2;91;70;HUTB - 004405
417239;Rental unit in Barcelona · ★4.73 · 2 bedrooms · 2 beds · 1.5 baths;2074943;Kris;Gràcia;la Vila de Gràcia;4.140.413;215.692;Entire home/apt;123;31;107;30/6/2023;0.86;1;293;7;
283231;Rental unit in Barcelona · ★4.93 · 1 bedroom · 2 beds · 1 bath;1475411;Francesco;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.086;218.803;Entire home/apt;138;7;303;10/8/2023;2.15;1;260;27;HUTB-005731
424137;Serviced apartment in Barcelona · ★4.69 · 2 bedrooms · 3 beds · 2 baths;2108468;Pau;Ciutat Vella;el Barri Gòtic;4.137.973;217.458;Entire home/apt;259;1;155;22/8/2023;1.21;8;204;58;HUTB-000945
288034;Rental unit in Barcelona · ★4.65 · 1 bedroom · 2 beds · 1 bath;1447144;Acomodis Apartments;Eixample;la Nova Esquerra de l'Eixample;4.138.839;215.019;Entire home/apt;250;1;19;31/10/2019;0.14;159;340;0;
290535;Rental unit in Barcelona · ★4.86 · 3 bedrooms · 4 beds · 1 bath;1447144;Acomodis Apartments;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.493;21.809;Entire home/apt;240;32;7;27/7/2023;0.05;159;362;2;
424294;Rental unit in Barcelona · ★5.0 · 1 bedroom · 2 beds · 1 bath;1447144;Acomodis Apartments;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.884;217.936;Entire home/apt;233;2;3;28/9/2012;0.02;159;365;0;
425639;Home in Barcelona · ★4.81 · 4 bedrooms · 5 beds · 3.5 baths;2116153;Victor/Paula;Sarrià-Sant Gervasi;el Putxet i el Farró;4.140.864;214.557;Entire home/apt;536;2;94;2/8/2023;0.84;1;246;22;HUTB-007016
290592;Rental unit in Barcelona · ★4.54 · 3 bedrooms · 4 beds · 1 bath;1377744;Esther & Gemma;Eixample;la Sagrada Família;4.141.042;217.595;Entire home/apt;129;3;283;20/8/2023;2.04;2;284;38;HUTB-014728
291160;Rental unit in Barcelona · ★4.88 · 2 bedrooms · 5 beds · 2 baths;1447144;Acomodis Apartments;Sant Martí;la Vila Olímpica del Poblenou;4.139.383;219.813;Entire home/apt;190;32;8;26/10/2013;0.06;159;365;0;
432482;Rental unit in Barcelona · ★4.82 · 2 bedrooms · 4 beds · 1.5 baths;898600;Andre;Eixample;la Dreta de l'Eixample;4.139.144;216.128;Entire home/apt;239;1;369;20/8/2023;2.71;2;243;62;HUTB-005602
437886;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath;2004002;Xabier;Eixample;la Dreta de l'Eixample;4.139.202;217.246;Private room;37;31;279;5/6/2023;2.03;2;92;23;
295200;Loft in Barcelona · ★4.68 · 1 bedroom · 2 beds · 1 bath;612665;Oscar;Gràcia;la Vila de Gràcia;4.140.697;216.106;Entire home/apt;170;3;239;16/8/2023;1.69;4;128;35;HUTB-012627
438102;Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 2 baths;2176121;Rosa María;Eixample;el Fort Pienc;4.139.829;21.812;Private room;45;31;116;30/11/2019;0.84;2;73;0;
295349;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;1525629;Carolina;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.139.511;21.456;Entire home/apt;200;2;1;8/6/2016;0.01;1;248;0;
315769;Rental unit in Barcelona · ★4.88 · 2 bedrooms · 3 beds · 1 bath;1994100;Marcello;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.466;217.147;Entire home/apt;124;3;43;10/8/2023;0.31;3;274;12;HUTB-011450
439057;Rental unit in Barcelona · ★4.63 · 2 bedrooms · 3 beds · 2 baths;2181314;Javier;Gràcia;la Vila de Gràcia;4.140.002;21.579;Entire home/apt;140;2;339;26/8/2023;2.48;1;202;36;HUTB012497
320506;Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 bath;1642180;The Loft;Sants-Montjuïc;el Poble Sec;4.137.195;216.936;Entire home/apt;130;4;68;19/6/2023;0.49;1;136;13;hutb-004655
440427;Rental unit in Barcelona · ★4.48 · 2 bedrooms · 4 beds · 1 bath;2041901;Dani;Eixample;la Sagrada Família;4.140.332;217.615;Entire home/apt;136;3;128;10/8/2023;0.97;9;11;27;HUTB-001132
323854;Rental unit in Barcelona · ★4.56 · 1 bedroom · 2 beds · 1 bath;1657312;Alberto;Eixample;la Sagrada Família;4.140.843;217.494;Private room;30;1;21;29/7/2014;0.15;1;0;0;
443110;Serviced apartment in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 1 bath;2201772;Dmitry;Eixample;l'Antiga Esquerra de l'Eixample;4.138.921;215.195;Entire home/apt;391;1;49;25/11/2022;0.36;9;111;1;0168028-0
330745;Rental unit in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 2 baths;768692;Robert;Sant Martí;la Vila Olímpica del Poblenou;4.138.777;219.601;Entire home/apt;350;7;17;22/6/2015;0.12;1;339;0;
443222;Rental unit in Barcelona · ★4.65 · 2 bedrooms · 3 beds · 1 bath;2202284;Johanna;Eixample;la Sagrada Família;4.140.998;217.553;Entire home/apt;156;4;169;31/8/2023;1.24;19;64;28;HUTB-002983
330766;Rental unit in Barcelona · ★4.87 · 1 bedroom · 3 beds · 1.5 baths;1687524;Virginia;Eixample;la Dreta de l'Eixample;4.139.076;217.503;Entire home/apt;160;6;228;4/9/2023;1.65;2;33;32;HUTB-003905
330957;Rental unit in Barcelona · ★4.76 · 3 bedrooms · 4 beds · 1 bath;893805;Phil And Fiona;Eixample;la Dreta de l'Eixample;4.139.782.414.629.110;2.170.576.755.958.840;Entire home/apt;193;2;562;27/8/2023;4.01;13;332;72;HUTB-010749
443909;Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 shared bath;2204578;Francesca;Ciutat Vella;el Barri Gòtic;4.137.733;217.651;Private room;35;31;358;31/8/2023;2.68;1;46;25;
333190;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1.5 shared baths;1697782;Jóse;Eixample;el Fort Pienc;4.140.131;218.191;Private room;60;32;244;20/8/2023;1.78;2;21;13;Exempt
449854;Rental unit in Barcelona · ★4.71 · 1 bedroom · 2 beds · 1 bath;1267680;Victor;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.734;218.018;Entire home/apt;155;4;208;20/8/2023;1.51;5;106;33;HUTB-002370
451758;Loft in Barcelona · ★4.80 · 1 bedroom · 2 beds · 1 bath;1267680;Victor;Ciutat Vella;el Raval;4.138.139;216.692;Entire home/apt;164;4;184;3/9/2023;1.35;5;124;32;HUTB-003091
335861;Rental unit in Barcelona · ★4.14 · 2 bedrooms · 3 beds · 1 bath;1221038;Mar;Sant Martí;el Poblenou;4.140.349;220.414;Entire home/apt;194;1;106;5/8/2023;0.78;3;317;14;HUTB-007075
456333;Rental unit in Barcelona · ★4.90 · 1 bedroom · 1 bed · 1.5 baths;2268672;Bruna;Eixample;el Fort Pienc;4.139.937;217.599;Private room;28;1;43;1/11/2017;0.31;1;0;0;
457195;Rental unit in Barcelona · ★4.59 · 3 bedrooms · 3 beds · 2 baths;1405013;Midtown;Eixample;la Dreta de l'Eixample;4.139.195;21.714;Entire home/apt;279;2;68;17/7/2023;0.82;12;219;23;HUTB-004073
337755;Rental unit in Barcelona · ★4.68 · 1 bedroom · 2 beds · 1 bath;1716315;Marc;Sant Martí;la Vila Olímpica del Poblenou;4.139.253.234.863.280;219.325.590.133.667;Entire home/apt;193;1;51;6/8/2023;0.45;12;79;19;HUTB-002887
462062;Bed and breakfast in Barcelona · ★4.85 · 1 bedroom · 1 bed · 1 shared bath;16569867;Lola;Eixample;la Nova Esquerra de l'Eixample;41.378.562.574.151.300;215.193.859.074.101;Private room;82;3;148;9/7/2023;1.34;2;0;12;
468912;Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 2 baths;1923383;Kenneth;Gràcia;la Vila de Gràcia;4.139.605;21.563;Private room;65;2;132;14/1/2023;1.73;1;257;12;
343622;Rental unit in Barcelona · ★4.41 · 1 bedroom · 6 beds · 1 bath;1743695;Michel;Sants-Montjuïc;Sants;4.137.681;214.211;Entire home/apt;115;3;102;12/10/2019;0.98;1;275;0;HUTB-441276
